20.12.2019   kl. 15.45;LOV-2019-12-20-101;Endringslov til skatteforvaltningsloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-101;Lov om endringer i skatteforvaltningsloven;Finansdepartementet;20.12.2019, 01.01.2019;LOV-2016-05-27-14;2019-1246;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-100;Endringslov til a-opplysningsloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-100;Lov om endring i a-opplysningsloven;Finansdepartementet;Kongen bestemmer;LOV-2012-06-22-43;2019-1245;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-99;Endringslov til vass- og avløpsanleggslova;https://lovdata.no/dokument/LTI/lov/2019-12-20-99;Lov om endring i vass- og avløpsanleggslova;Finansdepartementet;Kongen bestemmer;LOV-2012-03-16-12;2019-1244;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-98;Endringslov til merverdiavgiftsloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-98;Lov om endringer i merverdiavgiftsloven;Finansdepartementet;01.01.2020, Kongen bestemmer;LOV-2009-06-19-58;2019-1243;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-97;Endringslov til skattebetalingsloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-97;Lov om endringer i skattebetalingsloven;Finansdepartementet;20.12.2019, 01.01.2020, Kongen bestemmer mv;LOV-2005-06-17-67;2019-1242;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-96;Endringslov til bokføringsloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-96;Lov om endring i bokføringsloven;Finansdepartementet;01.01.2020;LOV-2004-11-19-73;2019-1241;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-95;Endringslov til brann- og eksplosjonsvernloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-95;Lov om endring i brann- og eksplosjonsvernloven;Finansdepartementet;Kongen bestemmer;LOV-2002-06-14-20;2019-1240;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-94;Endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-94;Lov om endringer i skatteloven;Finansdepartementet;20.12.2019, Kongen bestemmer, inntektsåret 2018, inntektsåret 2019, inntektsåret 2020;LOV-1999-03-26-14;2019-1239;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-93;Endringslov til folketrygdloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-93;Lov om endringer i folketrygdloven;Finansdepartementet;Kongen bestemmer;LOV-1997-02-28-19;2019-1238;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-92;Endringslov til kringkastingsloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-92;Lov om endring i kringkastingsloven;Finansdepartementet;01.01.2020;LOV-1992-12-04-127;2019-1237;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-91;Endringslov til rettsgebyrloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-91;Lov om endring i rettsgebyrloven;Finansdepartementet;Kongen bestemmer;LOV-1982-12-17-86;2019-1236;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-90;Endringslov til petroleumsskatteloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-90;Lov om endringer i petroleumsskatteloven;Finansdepartementet;01.01.2020;LOV-1975-06-13-35;2019-1235;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-89;Endringslov til fjellova;https://lovdata.no/dokument/LTI/lov/2019-12-20-89;Lov om endring i fjellova;Finansdepartementet;Kongen bestemmer;LOV-1975-06-06-31;2019-1234;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-88;Endringslov til eigedomsskattelova;https://lovdata.no/dokument/LTI/lov/2019-12-20-88;Lov om endringer i eigedomsskattelova;Finansdepartementet;20.12.2019, Kongen bestemmer, eiendomsskatteåret 2020;LOV-1975-06-06-29;2019-1233;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-87;Endringslov til vegtrafikkloven;https://lovdata.no/dokument/LTI/lov/2019-12-20-87;Lov om endring i vegtrafikkloven;Finansdepartementet;Kongen bestemmer;LOV-1965-06-18-4;2019-1232;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-86;Endringslov til lov om avgift av kull mv fra Svalbard;https://lovdata.no/dokument/LTI/lov/2019-12-20-86;Lov om endring i lov 17. juli 1925 nr. 2 om avgift av kull, jordoljer og andre mineraler og bergarter som utføres fra Svalbard;Finansdepartementet;Kongen bestemmer;LOV-1925-07-17-2;2019-1231;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-85;Lov om informasjonstilgang mv. for NAV-granskingsutvalget;https://lovdata.no/dokument/LTI/lov/2019-12-20-85;Lov om informasjonstilgang mv. for utvalget for ekstern gransking av saken knyttet til feilaktig praktisering av adgangen til å motta sykepenger, arbeidsavklaringspenger og pleiepenger ved opphold i et annet EØS-land;Arbeids- og sosialdepartementet;20.12.2019;;2019-1230;lov;;;;
20.12.2019   kl. 15.45;LOV-2019-12-20-84;Endringslov til folketrygdloven og enkelte andre lover;https://lovdata.no/dokument/LTI/lov/2019-12-20-84;Lov om endringer i folketrygdloven og enkelte andre lover;Arbeids- og sosialdepartementet;01.01.2020, 01.02.2020, 01.03.2020, Kongen bestemmer;LOV-1966-12-16-9, LOV-1997-02-28-19, LOV-2004-12-10-76, LOV-2005-04-29-21;2019-1225;lov;;;;
13.12.2019   kl. 15.50;LOV-2019-12-13-83;Lov om opphevelse av omstillingslova;https://lovdata.no/dokument/LTI/lov/2019-12-13-83;Lov om opphevelse av omstillingslova;Nærings- og fiskeridepartementet;Kongen bestemmer;LOV-2008-06-06-38;2019-1079;lov;;;;
13.12.2019   kl. 15.50;LOV-2019-12-13-82;Endringslov til universitets- og høyskoleloven;https://lovdata.no/dokument/LTI/lov/2019-12-13-82;Lov om endringer i universitets- og høyskoleloven (vilkår for statstilskudd til private høyskoler);Kunnskapsdepartementet;Kongen bestemmer;LOV-2005-04-01-15;2019-1082;lov;;;;
13.12.2019   kl. 15.50;LOV-2019-12-13-81;Endringslov til introduksjonsloven (Nasjonalt tolkeregister);https://lovdata.no/dokument/LTI/lov/2019-12-13-81;Lov om endringer i introduksjonsloven (Nasjonalt tolkeregister);Kunnskapsdepartementet;Kongen bestemmer;LOV-2003-07-04-80;2019-1081;lov;;;;
13.12.2019   kl. 15.50;LOV-2019-12-13-80;Midlertidig lov om ansettelser i stillinger med regionale integreringsoppgaver;https://lovdata.no/dokument/LTI/lov/2019-12-13-80;Midlertidig lov om ansettelser i stillinger med regionale integreringsoppgaver;Kunnskapsdepartementet;13.12.2019 – 31.12.2021;;2019-1080;lov;;;;
13.12.2019   kl. 15.50;LOV-2019-12-13-79;Endringslov til finansforetaksloven mv. (diverse endringer);https://lovdata.no/dokument/LTI/lov/2019-12-13-79;Lov om endringer i finansforetaksloven mv. (diverse endringer);Finansdepartementet;Kongen bestemmer;LOV-1988-05-13-26, LOV-1989-06-16-69, LOV-1997-05-09-26, LOV-1999-03-26-15, LOV-1999-12-17-95, LOV-2000-03-24-16, LOV-2000-11-24-81, LOV-2001-12-14-95, LOV-2003-06-06-39, LOV-2003-12-19-130, LOV-2005-06-10-44, LOV-2011-11-25-44, LOV-2013-12-13-106, LOV-2014-06-20-28, LOV-2015-04-10-17;2019-1000;lov;;;;
13.12.2019   kl. 15.50;LOV-2019-12-13-78;Endringslov til folketrygdloven;https://lovdata.no/dokument/LTI/lov/2019-12-13-78;Lov om endringer i folketrygdloven (krav om bosted og opphold i Norge for rett til ektefelle- og barnetillegg);Arbeids- og sosialdepartementet;01.07.2020;LOV-1997-02-28-19;2019-1024;lov;;;;
06.12.2019   kl. 14.25;LOV-2019-12-06-77;Endringslov til aksjelovgivningen mv. (langsiktig eierskap i noterte selskaper mv.);https://lovdata.no/dokument/LTI/lov/2019-12-06-77;Lov om endringer i aksjelovgivningen mv. (langsiktig eierskap i noterte selskaper mv.);Nærings- og fiskeridepartementet;Kongen bestemmer;LOV-1997-06-13-44, LOV-1997-06-13-45, LOV-1998-07-17-56, LOV-2007-06-29-75, LOV-2011-11-25-44, LOV-2014-06-20-28, LOV-2015-04-10-17;2019-1023;lov;;;;
06.12.2019   kl. 14.25;LOV-2019-12-06-76;Endringslov til referanserenteloven mv.;https://lovdata.no/dokument/LTI/lov/2019-12-06-76;Lov om endringer i referanserenteloven mv. (gjennomføring av referanseverdiforordningen);Finansdepartementet;Kongen bestemmer;LOV-2007-06-29-75, LOV-2015-12-04-95;2019-0999;lov;;;;
29.11.2019   kl. 14.10;LOV-2019-11-29-75;Lov om informasjonstilgang m.m. for Partnerdrapsutvalget;https://lovdata.no/dokument/LTI/lov/2019-11-29-75;Lov om informasjonstilgang m.m. for Partnerdrapsutvalget;Justis- og beredskapsdepartementet;29.11.2019;;2019-0971;lov;;;;
29.11.2019   kl. 14.10;LOV-2019-11-29-74;Endringslov til merverdiavgiftsloven;https://lovdata.no/dokument/LTI/lov/2019-11-29-74;Lov om endringer i merverdiavgiftsloven;Finansdepartementet;01.01.2020;LOV-2009-06-19-58;2019-0942;lov;;;;
29.11.2019   kl. 14.10;LOV-2019-11-29-73;Endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2019-11-29-73;Lov om endringer i skatteloven;Finansdepartementet;Straks, med virkning fra 01.01.2020;LOV-1999-03-26-14;2019-0941;lov;;;03.12.2019 (se nederst);
22.11.2019   kl. 14.45;LOV-2019-11-22-72;Endringslov til lov om pensjonstrygd for sjømenn m.m.;https://lovdata.no/dokument/LTI/lov/2019-11-22-72;Lov om endringer i lov 3. desember 1948 nr. 7 om pensjonstrygd for sjømenn m.m. (ny pensjonsordning);Arbeids- og sosialdepartementet;Kongen bestemmer;LOV-1948-12-03-7, LOV-1957-06-28-12;2019-0943;lov;;;;
01.11.2019   kl. 14.30;LOV-2019-11-01-71;Endringslov til straffeprosessloven;https://lovdata.no/dokument/LTI/lov/2019-11-01-71;Lov om endringer i straffeprosessloven (påtalemyndighetens uavhengighet m.m.);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1981-05-22-25;2019-0896;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-70;Havne- og farvannsloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-70;Lov om havner og farvann (havne- og farvannsloven);Samferdselsdepartementet;Kongen bestemmer;LOV-1997-06-13-42, LOV-2002-06-21-45, LOV-2005-06-17-79, LOV-2009-04-17-19, LOV-2014-08-15-61, LOV-2018-04-20-8;2019-0440;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-69;Endringslov til postloven (antall omdelingsdager);https://lovdata.no/dokument/LTI/lov/2019-06-21-69;Lov om endringer i postloven (antall omdelingsdager);Samferdselsdepartementet;Kongen bestemmer;LOV-2015-09-04-91;2019-0441;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-68;Endringslov til veglova mv. (overføring av fylkesveiadministrasjon);https://lovdata.no/dokument/LTI/lov/2019-06-21-68;Lov om endringer i veglova mv. (overføring av fylkesveiadministrasjon);Samferdselsdepartementet;Kongen bestemmer;LOV-1963-06-21-23, LOV-1965-06-18-4, LOV-2002-06-21-45, LOV-2005-06-17-101, LOV-2008-06-27-71, LOV-2016-05-27-14;2019-0449;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-67;Endringslov til yrkestransportlova;https://lovdata.no/dokument/LTI/lov/2019-06-21-67;Lov om endringer i yrkestransportlova (oppheving av behovsprøvingen for drosje mv.);Samferdselsdepartementet;01.07.2019, 01.07.2020;LOV-2002-06-21-45;2019-0439;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-66;Endringslov til yrkestransportlova (ekspressbuss);https://lovdata.no/dokument/LTI/lov/2019-06-21-66;Lov om endringar i yrkestransportlova (ekspressbuss);Samferdselsdepartementet;01.01.2020;LOV-2002-06-21-45;2019-0448;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-65;Endringslov til energiloven (innhenting av politiattest);https://lovdata.no/dokument/LTI/lov/2019-06-21-65;Lov om endringer i energiloven § 9-5 (innhenting av politiattest);Olje- og energidepartementet;Kongen bestemmer;LOV-1990-06-29-50;2019-0453;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-64;Endringslov til akvakulturloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-64;Lov om endringer i akvakulturloven (tilpasning av produksjon av hensyn til miljøet);Nærings- og fiskeridepartementet;Kongen bestemmer;LOV-2005-06-17-79;2019-0493;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-63;Lov om forbud mot hold av pelsdyr;https://lovdata.no/dokument/LTI/lov/2019-06-21-63;Lov om forbud mot hold av pelsdyr;Landbruks- og matdepartementet;Kongen bestemmer;;2019-0492;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-62;Endringslov til reindriftsloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-62;Lov om endringer i reindriftsloven (tilgjengeliggjøring av reintall og obligatorisk individmerking);Landbruks- og matdepartementet;Kongen bestemmer;LOV-2007-06-15-40;2019-0491;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-61;Endringslov til universitets- og høyskoleloven og fagskoleloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-61;Lov om endringer i universitets- og høyskoleloven og fagskoleloven (studentombud, trakassering og tilrettelegging);Kunnskapsdepartementet;Kongen bestemmer;LOV-2005-04-01-15, LOV-2018-06-08-28;2019-0444;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-60;Endringslov til opplæringslova, folkehøgskolelova, friskolelova m.m.;https://lovdata.no/dokument/LTI/lov/2019-06-21-60;Lov om endringar i opplæringslova, folkehøgskolelova, friskolelova m.m. (plikt til å tilby skoletur med overnatting, skolebyte for elevar i vidaregåande opplæring, opplæring i kvensk, samansetjing av yrkesopplæringsnemnder, politiattest i vidaregåande skole m.m.);Kunnskapsdepartementet;Kongen fastset;LOV-1998-07-17-61, LOV-2002-12-06-72, LOV-2003-07-04-84, LOV-2017-06-16-69;2019-0443;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-59;Endringslov til stadnamnlova;https://lovdata.no/dokument/LTI/lov/2019-06-21-59;Lov om endringar i stadnamnlova (organisering av stadnamntenesta m.m.);Kulturdepartementet;01.07.2019;LOV-1990-05-18-11;2019-0485;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-58;Endringslov til kringkastingsloven mv.;https://lovdata.no/dokument/LTI/lov/2019-06-21-58;Lov om endringer i kringkastingsloven mv. (Kringkastingsrådet, tilgjengeliggjøring for personer med funksjonsnedsettelser mv.);Kulturdepartementet;Kongen bestemmer;LOV-2009-01-09-2, LOV-1992-12-04-127;2019-0486;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-57;Endringslov til diskrimineringsombudsloven og likestillings- og diskrimineringsloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-57;Lov om endringer i diskrimineringsombudsloven og likestillings- og diskrimineringsloven (etablering av et lavterskeltilbud for behandling av saker om seksuell trakassering og en styrking av aktivitets- og redegjørelsesplikten);Kulturdepartementet;Kongen bestemmer;LOV-1997-06-13-55, LOV-1998-07-17-56, LOV-2017-06-16-50, LOV-2017-06-16-51, LOV-2018-06-22-83;2019-0484;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-56;Endringslov til ekomloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-56;Lov om endringer i ekomloven (prisregulering av spesialnummer, internasjonale samtaler og SMS mv.);Kommunal- og moderniseringsdepartementet;Kongen bestemmer;LOV-2003-07-04-83;2019-0442;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-55;Endringslov til kommuneloven 2018 (retting av inkurier m.m.);https://lovdata.no/dokument/LTI/lov/2019-06-21-55;Lov om endringer i kommuneloven 2018 (retting av inkurier m.m.);Kommunal- og moderniseringsdepartementet;21.06.2019;LOV-2017-06-16-62, LOV-2005-06-17-90, LOV-2018-06-22-83;2019-0487;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-54;Endringslov til forurensningsloven, produktkontrolloven, naturmangfoldloven og svalbardmiljøloven mv.;https://lovdata.no/dokument/LTI/lov/2019-06-21-54;Lov om endringer i forurensningsloven, produktkontrolloven, naturmangfoldloven og svalbardmiljøloven mv. (innføring av overtredelsesgebyr og heving av strafferammer);Klima- og miljødepartementet;Kongen bestemmer;LOV-1976-06-11-79, LOV-1981-03-13-6, LOV-1981-05-22-25, LOV-2001-06-15-79, LOV-2009-06-19-100;2019-0454;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-53;Endringslov til klimakvoteloven (gjennomføring av ICAO CORSIA m.m.);https://lovdata.no/dokument/LTI/lov/2019-06-21-53;Lov om endringer i klimakvoteloven (gjennomføring av ICAO CORSIA m.m.);Klima- og miljødepartementet;21.06.2019;LOV-2004-12-17-99;2019-0503;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-52;Endringslov som følge av sikkerhetsloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-52;Lov om endringer i andre lover som følge av lov 1. juni 2018 nr. 24 om nasjonal sikkerhet (sikkerhetsloven);Forsvardepartementet;Kongen bestemmer;LOV-1949-03-31-3, LOV-1956-12-07-1, LOV-1985-05-24-28, LOV-1988-05-20-33, LOV-2003-07-04-83, LOV-2005-05-20-28, LOV-2005-06-17-101, LOV-2008-06-27-71, LOV-2009-06-05-35, LOV-2010-06-25-45, LOV-2016-12-16-92;2019-0387;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-51;Endringslov til straffeprosessloven mv. (ankesiling m.m.);https://lovdata.no/dokument/LTI/lov/2019-06-21-51;Lov om endringer i straffeprosessloven mv. (ankesiling m.m.);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1981-05-22-25, LOV-2012-01-20-4;2019-0437;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-50;Endringslov til straffeloven mv.;https://lovdata.no/dokument/LTI/lov/2019-06-21-50;Lov om endringer i straffeloven mv. (terrorrelaterte folkerettslige forpliktelser m.m.);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1975-06-13-39, LOV-1981-05-22-25, LOV-1988-05-13-26, LOV-1995-08-04-53, LOV-2005-05-20-28, LOV-2010-05-28-16;2019-0436;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-49;Endringslov til patentloven mv. (forenklinger);https://lovdata.no/dokument/LTI/lov/2019-06-21-49;Lov om endringer i patentloven mv. (forenklinger);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1967-12-15-9, LOV-1985-06-21-79, LOV-2003-03-14-15, LOV-2010-03-26-8;2019-0389;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-48;Endringslov til straffeloven og straffeprosessloven mv.;https://lovdata.no/dokument/LTI/lov/2019-06-21-48;Lov om endringer i straffeloven og straffeprosessloven mv. (skyldevne, samfunnsvern og sakkyndighet);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1981-05-22-25, LOV-1999-07-02-62, LOV-2001-05-18-21, LOV-2005-05-20-28;2019-0435;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-47;Endringslov til utlendingsloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-47;Lov om endringer i utlendingsloven (bortvisning av tredjelandsborgere i forbindelse med asylsaksbehandling);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-2008-05-15-35;2019-0438;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-46;Endringslov til smittevernloven (lovrevisjon);https://lovdata.no/dokument/LTI/lov/2019-06-21-46;Lov om endringer i smittevernloven (lovrevisjon);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1994-08-05-55, LOV-2011-06-24-29;2019-0458;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-45;Endringslov til helse- og omsorgstenestelova;https://lovdata.no/dokument/LTI/lov/2019-06-21-45;Lov om endringar i helse- og omsorgstenestelova (dagaktivitetstilbod til heimebuande personar med demens);Helse- og omsorgsdepartementet;Kongen fastset;LOV-2011-06-24-30;2019-0457;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-44;Endringslov til abortloven (fosterreduksjon);https://lovdata.no/dokument/LTI/lov/2019-06-21-44;Lov om endringer i abortloven (fosterreduksjon);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1975-06-13-50;2019-0494;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-43;Endringslov til pasient- og brukerrettighetsloven og tannhelsetjenesteloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-43;Lov om endringer i pasient- og brukerrettighetsloven og tannhelsetjenesteloven (styrking av pasient- og brukerombudsordningen mv.);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1983-06-03-54, LOV-1999-07-02-63;2019-0456;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-42;Endringslov til apotekloven, legemiddelloven og folketrygdloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-42;Lov om endringer i apotekloven, legemiddelloven og folketrygdloven (overtredelsesgebyr);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-2000-06-02-39, LOV-1992-12-04-132, LOV-1997-02-28-19;2019-0455;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-41;Endringslov til verdipapirhandelloven mv.;https://lovdata.no/dokument/LTI/lov/2019-06-21-41;Lov om endringer i verdipapirhandelloven mv. (prospekt, markedsmisbruk, tilsyn og sanksjoner);Finansdedepartementet;Kongen bestemmer;LOV-1985-06-21-78, LOV-2007-06-29-75, LOV-2011-11-25-44, LOV-2014-06-20-28;2019-0489;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-40;Endringslov til endringslov til a-opplysningsloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-40;Lov om endring i lov 20. desember 2018 nr. 108 om endringer i a-opplysningsloven;Finansdepartementet;21.06.2019;LOV-2018-12-20-108, LOV-2012-06-22-43;2019-0502;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-39;Endringslov til endringslov til tolloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-39;Lov om endring i lov 20. desember 2018 nr. 107 om endringer i tolloven;Finansdepartementet;21.06.2019;LOV-2018-12-20-107, LOV-2007-12-21-119;2019-0501;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-38;Endringslov til skatteforvaltningsloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-38;Lov om endringar i skatteforvaltningsloven;Finansdepartementet;21.06.2019;LOV-2016-05-27-14;2019-0500;lov;;;;
